Date,Close
2021-07-09,277.9
2021-07-12,277.3
2021-07-13,281.0
2021-07-14,282.5
2021-07-15,281.0
2021-07-16,280.8
2021-07-19,277.0
2021-07-20,279.3
2021-07-21,281.4
2021-07-22,286.1
2021-07-23,289.7
2021-07-26,289.0
2021-07-27,286.5
2021-07-28,286.2
2021-07-29,286.5
2021-07-30,284.9
2021-08-02,284.8
2021-08-03,287.1
2021-08-04,286.5
2021-08-05,289.5
2021-08-06,289.5
2021-08-09,288.3
2021-08-10,286.4
2021-08-11,287.0
2021-08-12,289.8
2021-08-13,292.9
